category_label,category_id,philadelphia_results_1mi,philadelphia_z_score_1mi,philadelphia_results_5mi,philadelphia_z_score_5mi
Arts and Entertainment,10000,62,-0.7307175296915637,182,0.37751106674972396
Arts and Entertainment > Amusement Park,10001,6,0.3169801464474887,15,-0.13715492898844237
Arts and Entertainment > Aquarium,10002,0,-0.6426082256742903,14,2.482926997746238
Arts and Entertainment > Arcade,10003,5,0.6217692546179763,17,0.30916679000329794
Arts and Entertainment > Art Gallery,10004,31,-0.6924952002673365,40,-1.0736245935880435
Arts and Entertainment > Bingo Center,10005,0,0.0,0,-0.5624198496301829
Arts and Entertainment > Bowling Alley,10006,3,-0.5422795152648194,11,-0.037493309085170075
Arts and Entertainment > Carnival,10007,1,-0.11640071315032892,5,0.1056235388191436
Arts and Entertainment > Casino,10008,2,-0.1502120872727302,11,1.7037841933193767
Arts and Entertainment > Circus,10009,0,-0.4020363866979091,1,-0.2161403706657153
Arts and Entertainment > Comedy Club,10010,11,0.740400822318925,19,-0.282669104798602
Arts and Entertainment > Country Club,10011,0,-0.40802608190806944,0,-1.0768576444665803
Arts and Entertainment > Country Dance Club,10012,0,0.0,0,-0.5538936856104325
Arts and Entertainment > Dance Hall,10013,0,0.0,0,0.0
Arts and Entertainment > Disc Golf Course,10014,0,0.0,2,0.7769774152765871
Arts and Entertainment > Escape Room,10015,3,-0.30964290184123694,7,-0.23971964014596098
Arts and Entertainment > Exhibit,10016,3,0.2624958685417818,6,-0.2851249800279898
Arts and Entertainment > Fair,10017,0,0.0,0,-0.5124791859613944
Arts and Entertainment > Gaming Cafe,10018,0,-0.5542786896491124,2,0.8333940517436006
Arts and Entertainment > Go Kart Track,10019,0,0.0,0,-0.46912698505073863
Arts and Entertainment > Internet Cafe,10020,0,-0.44664116281284244,0,-0.562308736538604
Arts and Entertainment > Karaoke Box,10021,0,0.0,0,-0.31622776601683794
Arts and Entertainment > Laser Tag Center,10022,0,0.0,0,0.0
Arts and Entertainment > Mini Golf Course,10023,1,0.4318519907037251,1,-0.2747133634096026
Arts and Entertainment > Movie Theater,10024,13,-0.2967770786545289,33,-0.22854196586049566
Arts and Entertainment > Movie Theater > Drive-in Theater,10025,0,-0.7320009968305823,0,-0.8394473292142085
Arts and Entertainment > Movie Theater > Indie Movie Theater,10026,1,-0.08165696161655012,1,-0.5720248321716469
Arts and Entertainment > Museum,10027,49,0.8349780796983752,188,1.1436123074038689
Arts and Entertainment > Museum > Art Museum,10028,14,0.8749487026419805,25,-0.2130960857485446
Arts and Entertainment > Museum > Erotic Museum,10029,0,0.0,0,-0.31622776601683805
Arts and Entertainment > Museum > History Museum,10030,17,0.8179320959845843,45,0.5062983787570221
Arts and Entertainment > Museum > Science Museum,10031,5,2.3296963570428697,7,0.3952574496960221
Arts and Entertainment > Night Club,10032,31,-0.5671004940342812,42,-1.6045570528497157
Arts and Entertainment > Pachinko Parlor,10033,0,0.0,0,0.0
Arts and Entertainment > Party Center,10034,0,0.0,0,-0.31622776601683805
Arts and Entertainment > Performing Arts Venue,10035,69,-0.6337249290412047,137,0.507270953955727
Arts and Entertainment > Performing Arts Venue > Amphitheater,10036,1,0.6051771939484343,1,-0.4533254622701132
Arts and Entertainment > Performing Arts Venue > Concert Hall,10037,17,-0.181516237581129,30,-0.12970688978977923
Arts and Entertainment > Performing Arts Venue > Indie Theater,10038,0,-0.5775953805007242,2,-0.3760938553372843
Arts and Entertainment > Performing Arts Venue > Music Venue,10039,67,-0.3566833534667224,124,0.15275353710780412
Arts and Entertainment > Performing Arts Venue > Music Venue > Jazz and Blues Venue,10040,2,-0.2203890145591814,5,-0.22466370389513776
Arts and Entertainment > Performing Arts Venue > Music Venue > Rock Club,10041,1,-0.5414126205470982,6,-0.7568677141898692
Arts and Entertainment > Performing Arts Venue > Opera House,10042,6,1.4155100224265833,6,-0.1987532541130589
Arts and Entertainment > Performing Arts Venue > Theater,10043,48,0.7633487052462592,164,1.1263298813140226
Arts and Entertainment > Planetarium,10044,1,2.8460498941515415,1,-0.2045505470116967
Arts and Entertainment > Pool Hall,10045,0,-0.6104786840681777,3,-0.5636922124662345
Arts and Entertainment > Psychic and Astrologer,10046,13,0.6201773739531544,25,-1.1084759622315776
Arts and Entertainment > Public Art,10047,22,2.298066523089666,113,2.517976002991503
Arts and Entertainment > Roller Rink,10048,0,-0.46697663478678986,1,0.13454738397023075
Arts and Entertainment > Salsa Club,10049,0,-0.3162277660168379,0,-0.46342597317963863
Arts and Entertainment > Samba School,10050,0,0.0,0,0.0
Arts and Entertainment > Stadium,10051,4,-0.6510212524596591,45,0.09501473508039375
Arts and Entertainment > Strip Club,10052,2,-0.20386200424286532,9,0.33650137494049964
Arts and Entertainment > Ticket Seller,10053,3,-0.5409414314608177,9,-0.4810296063142175
Arts and Entertainment > VR Cafe,10054,0,-0.3162277660168379,0,-0.31622776601683805
Arts and Entertainment > Water Park,10055,1,0.5628857134715411,1,-0.5869007376150647
Arts and Entertainment > Zoo,10056,0,-0.3591341025913622,25,0.023324615384357126
Arts and Entertainment > Disc Golf,10057,0,0.0,0,0.0
Arts and Entertainment > Amusement Park > Attraction,10058,0,0.0,0,0.0
Arts and Entertainment > Public Art > Street Art,10059,0,0.0,0,-0.31622776601683794
Arts and Entertainment > Stadium > Baseball Stadium,10060,0,0.0,0,-0.31622776601683794
Arts and Entertainment > Stadium > Basketball Stadium,10061,0,-0.31622776601683794,0,-0.31622776601683805
Arts and Entertainment > Stadium > Football Stadium,10062,0,0.0,0,0.0
Arts and Entertainment > Stadium > Hockey Stadium,10063,0,0.0,0,0.0
Arts and Entertainment > Stadium > Rugby Stadium,10064,0,0.0,0,0.0
Arts and Entertainment > Stadium > Soccer Stadium,10065,0,0.0,0,-0.31622776601683805
Arts and Entertainment > Stadium > Tennis Stadium,10066,0,0.0,0,0.0
Arts and Entertainment > Stadium > Track Stadium,10067,0,0.0,0,0.0
Arts and Entertainment > Zoo > Zoo Exhibit,10068,0,0.0,3,-0.16903931898465085
Arts and Entertainment > Public Art > Outdoor Sculpture,10069,0,-0.316227766016838,0,-0.4370131583009106
Business and Professional Services,11000,79,-0.3247279191270739,194,1.8736734927263936
Business and Professional Services > Advertising Agency,11001,42,-0.895783809991923,33,-1.3561191956203922
Business and Professional Services > Agriculture and Forestry Service,11002,3,-0.5369989347175207,11,-1.2003360042989677
Business and Professional Services > Architecture Firm,11003,37,-0.8087319124892839,38,-0.840063519488672
Business and Professional Services > Art Restoration Service,11004,2,0.6389726951498577,4,-0.14942686041613482
Business and Professional Services > Art Studio,11005,2,-0.20867259476207028,12,0.01458604273344308
Business and Professional Services > Audiovisual Service,11006,10,-0.5434728226322029,22,-0.9437182293838684
Business and Professional Services > Auditorium,11007,1,-0.5730112666299105,8,-0.05464086578016273
Business and Professional Services > Automation and Control System,11008,5,0.4985940826065565,10,0.27311897514836875
Business and Professional Services > Automotive Service,11009,23,-1.0531185366343196,31,-1.014770678325324
Business and Professional Services > Automotive Service > Automotive Repair Shop,11010,25,-0.3413293506548916,27,-0.6869547197493691
Business and Professional Services > Automotive Service > Car Wash and Detail,11011,5,-0.5788137115170306,35,-1.1481613736090235
Business and Professional Services > Automotive Service > Motorcycle Repair Shop,11012,0,-0.7430932418809674,9,-0.4527073575582615
Business and Professional Services > Automotive Service > Oil Change Service,11013,0,-0.5280809517895307,8,-0.8628999390837303
Business and Professional Services > Automotive Service > Smog Check Shop,11014,0,0.0,1,-0.39929956087997387
Business and Professional Services > Automotive Service > Tire Repair Shop,11015,3,-0.6614475100178915,40,-0.4022445745354957
Business and Professional Services > Automotive Service > Towing Service,11016,3,-0.30394170705793394,29,0.1744686631921746
Business and Professional Services > Automotive Service > Transmissions Shop,11017,0,-0.5044665382181788,8,-1.0849887510001814
Business and Professional Services > Automotive Service > Vehicle Inspection Station,11018,0,-0.474300732153636,7,0.10714671471663725
Business and Professional Services > Ballroom,11019,9,0.9895532363095224,11,0.6212258091250211
Business and Professional Services > Office > Business and Strategy Consulting Office,11020,32,-0.774282264436584,24,-1.3736301049761346
Business and Professional Services > Business Center,11021,6,-0.6100085530772831,15,-0.7287148238016269
Business and Professional Services > Office > Campaign Office,11022,3,1.2395494867251695,3,-0.2030274649536191
Business and Professional Services > Career Counselor,11023,3,-0.3680673939979023,9,-0.3878920224023054
Business and Professional Services > Chemicals and Gasses Manufacturer,11024,7,-0.32797590685228684,54,-0.7742771817906305
Business and Professional Services > Child Care Service,11025,48,1.202677558692728,48,-0.9730339066061823
Business and Professional Services > Child Care Service > Daycare,11026,36,1.6692526757266917,49,-0.8851216298551196
Business and Professional Services > Computer Repair Service,11027,36,-0.8006406348349552,43,-0.18085880843718674
Business and Professional Services > Construction,11028,40,0.6322655482440287,40,-0.6203191657967342
Business and Professional Services > Convention Center,11029,11,-1.2632018910518565,17,-0.6516596488034478
Business and Professional Services > Design Studio,11030,9,0.037189620930874995,23,-0.10641099578681597
Business and Professional Services > Distribution Center,11031,2,0.5360914700271998,5,-0.8623931248555258
Business and Professional Services > Electrical Equipment Supplier,11032,3,-0.3050313962185245,13,-0.9793115164183609
Business and Professional Services > Employment Agency,11033,44,-0.11892309146552829,35,-0.9417648832103871
Business and Professional Services > Engineer,11034,44,0.09233866020046476,42,-0.8615388810007488
Business and Professional Services > Entertainment Agency,11035,17,-0.06455910081874111,31,-0.7379245720732507
Business and Professional Services > Entertainment Service,11036,22,1.0261305022609197,33,-0.47879143967456267
Business and Professional Services > Equipment Rental Service,11037,5,0.06793780949977303,10,-0.9669390256700081
Business and Professional Services > Event Service,11038,35,-0.5283997606604898,42,-0.7727390510510139
Business and Professional Services > Event Space,11039,36,-0.3989810498213428,90,-0.22249839621761838
Business and Professional Services > Factory,11040,1,0.003717853775711841,7,-0.8437018782259236
Business and Professional Services > Film Studio,11041,0,-0.6565522279819198,0,-0.7808904482482225
Business and Professional Services > Financial Service,11042,62,-0.5487447585993963,60,-0.8018042301714153
Business and Professional Services > Financial Service > Accounting and Bookkeeping Service,11043,39,-0.6451633820140263,27,-1.3541488322743098
Business and Professional Services > Financial Service > Banking and Finance > ATM,11044,70,-0.45030426395854983,55,-0.9912169483639394
Business and Professional Services > Financial Service > Banking and Finance > Bank,11045,75,-0.20577304591465465,88,0.8342660088908364
Business and Professional Services > Financial Service > Banking and Finance,11046,72,-0.5972669871401147,66,-0.5488028697510796
